"FIPS_CNTRY","GMI_CNTRY","ISO_2DIGIT","ISO_3DIGIT","CNTRY_NAME","LONG_NAME","SOVEREIGN","POP_CNTRY","CURR_TYPE","CURR_CODE","LANDLOCKED","SQKM","SQMI","COLOR_MAP"
"66","SA","SAU","SA","SAU","Saudi Arabia","Saudi Arabia","Saudi Arabia","18099990","Riyal","SAR","N",1928983.75,744780.75,"3"
"67","IZ","IRQ","IQ","IRQ","Iraq","Iraq","Iraq","20941720","Dinar","IQD","N",436499.63,168532.5,"1"
"68","GZ","ISR","PS","PSE","Gaza Strip","Gaza Strip","Gaza Strip","728583","New Shekel","NIS","N",371.72,143.52,"8"
"69","EG","EGY","EG","EGY","Egypt","Egypt","Egypt","56133430","Pound","EGP","N",1000214.25,386182.63,"1"
"70","IR","IRN","IR","IRN","Iran","Iran","Iran","64193450","Rial","IRR","N",1679290.88,648374.25,"6"
"71","JO","JOR","JO","JOR","Jordan","Jordan","Jordan","3950283","Dinar","JOD","N",89289.88,34474.82,"5"
"72","KU","KWT","KW","KWT","Kuwait","Kuwait","Kuwait","1639000","Dinar","KWD","N",16760.61,6471.27,"7"
"73","MQ","UMI","UM",NA,"Midway Is.","Midway Islands","United States","-99999","US Dollar","USD","N",7.82,3.02,"8"
"74","NP","NPL","NP","NPL","Nepal","Nepal","Nepal","19927280","Rupee","NPR","Y",147379.91,56903.38,"1"
"75","WI","ESH","EH","ESH","Western Sahara","Western Sahara","Western Sahara","222631","Dirham","MAD","N",269554.19,104074.88,"6"
"76","BT","BTN","BT","BTN","Bhutan","Bhutan","Bhutan","1586631","Ngultrum","BTN","Y",39901.84,15406.1,"7"
"77","QA","QAT","QA","QAT","Qatar","Qatar","Qatar","478000","Riyal","QAR","N",11118.71,4292.93,"4"
"78","AE","ARE","AE","ARE","United Arab Emirates","United Arab Emirates","United Arab Emirates","2061800","Dirham","AED","N",70535.51,27233.76,"8"
"79","NG","NER","NE","NER","Niger","Niger","Niger","8797739","CFA Franc","XOF","Y",1185860.63,457860.94,"1"
"80","MR","MRT","MR","MRT","Mauritania","Mauritania","Mauritania","2204077","Ouguiya","MRO","N",1041443.44,402101.16,"1"
"81","LA","LAO","LA","LAO","Laos","Laos","Laos","4722773","Kip","LAK","Y",230602.78,89035.74,"1"
"82","SG","SEN","SN","SEN","Senegal","Senegal","Senegal","8116554","CFA Franc","XOF","N",196731,75957.84,"8"
"83","ML","MLI","ML","MLI","Mali","Mali","Mali","9744733","CFA Franc","XOF","Y",1256377.38,485087.16,"4"
"84","HO","HND","HN","HND","Honduras","Honduras","Honduras","5367067","Lempira","HNL","N",112618.31,43481.93,"4"
"85","ER","ERI","ER","ERI","Eritrea","Eritrea","Eritrea","3662271","Birr","ETB","N",121331.95,46846.25,"8"
"86","SU","SDN","SD","SDN","Sudan","Sudan","Sudan","27713420","Dinar","SDD","N",2496005.5,963707.94,"2"
"87","GT","GTM","GT","GTM","Guatemala","Guatemala","Guatemala","10321270","Quetzal","GTQ","N",109404.59,42241.12,"8"
"88","UV","BFA","BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","10164690","CFA Franc","XOF","Y",273395.47,105558,"2"
"89","NU","NIC","NI","NIC","Nicaragua","Nicaragua","Nicaragua","4275103","Cordoba Oro","NIO","N",128594.63,49650.38,"5"
"90","ET","ETH","ET","ETH","Ethiopia","Ethiopia","Ethiopia","53142970","Birr","ETB","Y",1132236.13,437156.31,"4"
"91","ES","SLV","SV","SLV","El Salvador","El Salvador","El Salvador","5752470","Colon","SVC","N",20646.47,7971.6,"1"
"92","GA","GMB","GM","GMB","The Gambia","Gambia, The","The Gambia","936026","Dalasi","GMD","N",10763.04,4155.61,"1"
"93","NI","NGA","NG","NGA","Nigeria","Nigeria","Nigeria","97228750","Naira","NGN","N",912245,352217.78,"6"
"94","CD","TCD","TD","TCD","Chad","Chad","Chad","6308708","CFA Franc","XOF","Y",1276294.13,492777.13,"8"
"95","DJ","DJI","DJ","DJI","Djibouti","Djibouti","Djibouti","450751","Djibouti Franc","DJF","N",21519.54,8308.69,"1"
"96","CB","KHM","KH","KHM","Cambodia","Cambodia","Cambodia","9129576","Riel","KHR","N",182438.2,70439.39,"5"
"97","VM","VNM","VN","VNM","Vietnam","Vietnam","Vietnam","71215210","Dong","VND","N",325355.72,125619.84,"3"
"98","CS","CRI","CR","CRI","Costa Rica","Costa Rica","Costa Rica","3319438","Colon","CRC","N",51286.8,19801.83,"2"
"99","SL","SLE","SL","SLE","Sierra Leone","Sierra Leone","Sierra Leone","4551746","Leone","SLL","N",72789.16,28103.89,"3"
"100","GV","GIN","GN","GIN","Guinea","Guinea","Guinea","62420070","Franc","GNF","N",246043,94997.2,"6"
"101","TH","THA","TH","THA","Thailand","Thailand","Thailand","57323780","Baht","THB","N",514092.84,198491.23,"4"
"102","PM","PAN","PA","PAN","Panama","Panama","Panama","2562045","Balboa","PAB","N",74445.89,28743.56,"6"
"103","GH","GHA","GH","GHA","Ghana","Ghana","Ghana","16698090","Cedi","GHC","N",240047.34,92682.27,"3"
"104","BN","BEN","BJ","BEN","Benin","Benin","Benin","5175394","CFA Franc","XOF","N",116660.55,45042.66,"5"
"105","IV","CIV","CI","CIV","Cote d'Ivory","Cote d'Ivoire","Cote d'Ivory","13498860","CFA Franc","XOF","N",322688.38,124589.99,"8"
"106","CT","CAF","CF","CAF","Central African Republic","Central African Republic","Central African Republic","3149545","CFA Franc","XOF","Y",621302.94,239885.05,"3"
"107","LI","LBR","LR","LBR","Liberia","Liberia","Liberia","2902441","Dollar","LRD","N",96418.34,37227.12,"5"
"108","TO","TGO","TG","TGO","Togo","Togo","Togo","4048365","CFA Franc","XOF","N",57356.77,22145.45,"7"
"109","CM","CMR","CM","CMR","Cameroon","Cameroon","Cameroon","13218480","CFA Franc","XAF","N",466768.94,180219.47,"7"
"110","MY","MYS","MY","MYS","Malaysia","Malaysia","Malaysia","19626380","Ringgit","MYR","N",329950.53,127393.89,"6"
"111","SO","SOM","SO","SOM","Somalia","Somalia","Somalia","9951515","Shilling","SOS","N",639000.88,246718.25,"6"
"112","GB","GAB","GA","GAB","Gabon","Gabon","Gabon","1561195","CFA Franc","XOF","N",261859.89,101104.11,"1"
"113","EK","GNQ","GQ","GNQ","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","386373","CFA Franc","XOF","N",27042.03,10440.93,"8"
"114","CF","COG","CG","COG","Congo","Congo (Republic of the)","Congo","2318276","CFA Franc","XAF","N",345558.72,133420.22,"8"
"115","UG","UGA","UG","UGA","Uganda","Uganda","Uganda","18144360","Schilling","UGX","Y",243157.38,93883.07,"7"
"116","EC","ECU","EC","ECU","Ecuador","Ecuador","Ecuador","10541820","Sucre","ECS","N",256450.8,99015.66,"5"
"117","KE","KEN","KE","KEN","Kenya","Kenya","Kenya","25835250","Schilling","KES","N",584462.75,225661.09,"1"
"118","CG","ZAR","CD","COD","Congo, DRC","Congo (Democratic Republic of the)","Congo, DRC","41025920","Zaire","ZRZ","N",2336803.25,902239.63,"4"
"119","RW","RWA","RW","RWA","Rwanda","Rwanda","Rwanda","7934396","Franc","RWF","Y",25249.05,9748.66,"2"
"120","BY","BDI","BI","BDI","Burundi","Burundi","Burundi","6011039","Franc","BIF","Y",27306.62,10543.09,"3"
"121","AO","AGO","AO","AGO","Angola","Angola","Angola","11527260","New Kwanza","AON","N",1252160.88,483459.38,"1"
"122","TZ","TZA","TZ","TZA","Tanzania","Tanzania, United Republic of","Tanzania","28386270","Schilling","TZS","N",945437.56,365033.47,"6"
"123","ZA","ZMB","ZM","ZMB","Zambia","Zambia","Zambia","8778681","Kwacha","ZMK","Y",754731.06,291401.69,"5"
"124","KT","CXR","CX","CXR","Christmas I.","Christmas Island","Australia","813","Australia Dollar","AUD","N",124.48,48.06,"6"
"125","MI","MWI","MW","MWI","Malawi","Malawi","Malawi","10660480","Kwacha","MWK","Y",118933.85,45920.38,"2"
"126","ZI","ZWE","ZW","ZWE","Zimbabwe","Zimbabwe","Zimbabwe","11106690","Dollar","ZWD","Y",391052.59,150985.41,"4"
"127","WA","NAM","NA","NAM","Namibia","Namibia","Namibia","1575611","Dollar","NAD","N",826866.69,319253.22,"3"
"128","BC","BWA","BW","BWA","Botswana","Botswana","Botswana","1446623","Pula","BWP","Y",579821.25,223869,"2"
"129","WZ","SWZ","SZ","SWZ","Swaziland","Swaziland","Swaziland","842766","Lilangeni","SZL","Y",17141.28,6618.25,"1"
"130","LT","LSO","LS","LSO","Lesotho","Lesotho","Lesotho","1928269","Maloti","LSL","Y",30553,11796.51,"8"
"131","SF","ZAF","ZA","ZAF","South Africa","South Africa","South Africa","40634126","Rand","ZAR","N",1221845.38,471754.34,"7"
"132","GL","GRL","GL","GRL","Greenland","Greenland","Denmark","55413","Danish Krone","DKK","N",2143319,827535.44,"7"
"133","RS","RUS","RU","RUS","Russia","Russia","Russia","151827600","Ruble","RUR","N",16911282,6529445,"1"
"134","JN","SJM","SJ","SJM","Jan Mayen","Jan Mayen","Norway","-99999","Norwegian Krone","NOK","N",467.76,180.6,"5"
"135","NO","NOR","NO","NOR","Norway","Norway","Norway","4328519","Norwegian Krone","NOK","N",318871.97,123116.48,"2"
"136","US","USA","US","USA","United States","United States","United States","258833000","US Dollar","USD","N",9449365,3648399.75,"5"
"137","SW","SWE","SE","SWE","Sweden","Sweden","Sweden","8728217","Krone","SEK","N",443343.22,171174.81,"4"
"138","MX","MEX","MX","MEX","Mexico","Mexico","Mexico","92380850","New Peso","MXP","N",1961258.88,757242.13,"3"
"139","BG","BGD","BD","BGD","Bangladesh","Bangladesh","Bangladesh","120732200","Taka","BDT","N",138194.09,53356.74,"6"
"140","BF","BHS","BS","BHS","The Bahamas","Bahamas, The","The Bahamas","272209","Dollar","BSD","N",12163.91,4696.49,"5"
"141","TK","TCA","TC","TCA","Turks & Caicos Is.","Turks and Caicos Islands","United Kingdom","14512","US Dollar","USD","N",299.61,115.68,"4"
"142","BM","MMR","MM","MMR","Myanmar","Myanmar (Burma)","Myanmar","43099620","Kyat","MMK","N",668869.31,258250.44,"8"
"143","PF","XPF",NA,NA,"Paracel Is.","Paracel Islands","Paracel Is.","-99999",NA,"NCIC","N",1.71,0.66,"2"
"144","PU","GNB","GW","GNB","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","1085777","Peso","GWP","N",33387.18,12890.79,"2"
"145","PG","XPG",NA,NA,"Spratly Is.","Spratly Islands","Spratly Is.","-99999",NA,"NCIC","N",4.29,1.66,"3"
"146","IN","IND","IN","IND","India","India","India","894608700","Rupee","INR","N",3159716.5,1219966.75,"5"
"147","PS","PLW","PW","PLW","Palau","Palau","United States","16411","US Dollar","USD","N",381.67,147.36,"1"
"148","FM","FSM","FM","FSM","Micronesia","Federated States of Micronesia","Micronesia","111607","US Dollar","USD","N",518.46,200.18,"2"
"149","MV","MDV","MV","MDV","Maldives","Maldives","Maldives","11511","Rufiyaa","MVR","N",33.77,13.04,"4"
"150","KR","KIR","KI","KIR","Kiribati","Kiribati","Kiribati","77000","Australia Dollar","AUD","N",424.51,163.9,"4"
"151","HQ","UMI","UM",NA,"Howland I.","Howland Island","United States","-99999",NA,"NCIC","N",2.24,0.87,"5"
"152","DQ","UMI","UM",NA,"Jarvis I.","Jarvis Island","United States","-99999",NA,"NCIC","N",8.23,3.18,"3"
"153","TV","TUV","TV","TUV","Tuvalu","Tuvalu","Tuvalu","13000","Australia Dollar","AUD","N",29.11,11.24,"3"
"154","TL","TKL","TK","TKL","Tokelau","Tokelau","New Zealand","1600","NZ Dollar","NZD","N",7.4,2.86,"5"
"155","SE","SYC","SC","SYC","Seychelles","Seychelles","Seychelles","73000","Rupee","SCR","N",379.31,146.45,"6"
"156","GO","REU",NA,NA,"Glorioso Is.","Glorioso Islands","France","-99999","Euro","EUR","N",4.93,1.91,"1"
"157","WF","WLF","WF","WLF","Wallis & Futuna","Wallis and Futuna","France","14000","Euro","EUR","N",161.08,62.19,"5"
"158","CW","COK","CK","COK","Cook Is.","Cook Islands","New Zealand","17000","NZ Dollar","NZD","N",150.94,58.28,"6"
"159","FS","ATF","TF","ATF","French Southern & Antarctic Lands","French Southern & Antarctic Lands","France","-99999","Euro","EUR","N",7455.32,2878.5,"7"
"160","BV","NOR","BV","BVT","Bouvet I.","Bouvet Island","Norway","-99999","Norwegian Krone","NOK","N",57.22,22.09,"1"
"161","AY","ATA","AQ","ATA","Antarctica","Antarctica","Antarctica","-99999",NA,"NCIC","N",12303052,4750207.5,"7"
"162","SV","SJM","SJ","SJM","Svalbard","Svalbard","Norway","3148","Norwegian Krone","NOK","N",61909.1,23903.1,"3"
"163","IC","ISL","IS","ISL","Iceland","Iceland","Iceland","267240","Krona","ISK","N",102280.63,39490.54,"8"
"164","FO","FRO","FO","FRO","Faroe Is.","Faroe Islands","Denmark","47067","Danish Krone","DKK","N",1474.69,569.38,"3"
"165","EN","EST","EE","EST","Estonia","Estonia","Estonia","1590808","Kroon","EKK","N",45689.43,17640.69,"6"
"166","UK","GBR","GB","GBR","United Kingdom","United Kingdom","United Kingdom","56420180","Pound Sterling","GBP","N",243299.52,93937.94,"5"
"167","IM","XIM",NA,"IMY","Isle of Man","Man, Isle of","United Kingdom","71296","Pound Sterling","GBP","N",615.37,237.59,"2"
"168","EI","IRL","IE","IRL","Ireland","Ireland","Ireland","5015975","Euro","EUR","N",69351.05,26776.44,"1"
"169","GK","XGK",NA,NA,"Guernsey","Guernsey","United Kingdom","62920","Pound Sterling","GBP","N",72.54,28.01,"6"
"170","JE","XJE",NA,NA,"Jersey","Jersey","United Kingdom","87848","Pound Sterling","GBP","N",124.33,48,"3"
"171","SB","SPM","PM","SPM","St. Pierre & Miquelon","St. Pierre and Miquelon","France","6809","Euro","EUR","N",254.64,98.32,"1"
"172","JA","JPN","JP","JPN","Japan","Japan","Japan","125746300","Yen","JPY","N",371030.5,143254.88,"6"
"173","HR","HRV","HR","HRV","Croatia","Croatia","Croatia","5004112","Kuna","HRK","N",55764.42,21530.64,"3"
"174","MT","MLT","MT","MLT","Malta","Malta","Malta","366410","Lira","MTL","N",294.36,113.65,"2"
"175","KS","KOR","KR","KOR","South Korea","Korea, Republic of","South Korea","43410900","Won","KRW","N",97213.11,37533.98,"5"
"176","CY","CYP","CY","CYP","Cyprus","Cyprus","Cyprus","739027","Pound","CYP","N",9137.21,3527.88,"7"
"177","TS","TUN","TN","TUN","Tunisia","Tunisia","Tunisia","8620181","Dinar","TND","N",155423.78,60009.13,"1"
"178","BD","BMU","BM","BMU","Bermuda","Bermuda","United Kingdom","59973","Dollar","BMD","N",21.47,8.29,"3"
"179","BA","BHR","BH","BHR","Bahrain","Bahrain","Bahrain","575814","Dinar","BHD","N",641.5,247.68,"8"
"180","CU","CUB","CU","CUB","Cuba","Cuba","Cuba","11102280","Peso","CUP","N",109495.2,42276.1,"6"
"181","TW","TWN","TW","TWN","Taiwan","Taiwan","Taiwan","21465881","Dollar","TWD","N",36258.35,13999.35,"4"
"182","DR","DOM","DO","DOM","Dominican Republic","Dominican Republic","Dominican Republic","7759957","Peso Oro","DOP","N",48516.99,18732.41,"4"
"183","CJ","CYM","KY","CYM","Cayman Is.","Cayman Islands","United Kingdom","31777","Dollar","KYD","N",209.25,80.79,"4"
"184","WQ","UMI","UM",NA,"Wake I.","Wake Island","United States","4000","US Dollar","USD","N",18.39,7.1,"7"
"185","RP","PHL","PH","PHL","Philippines","Philippines","Philippines","65981120","Peso","PHP","N",293545.47,113337.91,"7"
"186","VI","VGB","VG","VGB","British Virgin Is.","British Virgin Islands","United Kingdom","18194","US Dollar","USD","N",115.74,44.69,"8"
"187","HA","HTI","HT","HTI","Haiti","Haiti","Haiti","7044890","Gourde","HTG","N",27254.61,10523,"1"
"188","VQ","VIR","VI","VIR","Virgin Is.","Virgin Islands","United States","101614","US Dollar","USD","N",302.19,116.68,"2"
"189","RQ","PRI","PR","PRI","Puerto Rico","Puerto Rico","United States","3647931","US Dollar","USD","N",9176.41,3543.01,"8"
"190","AV","AIA","AI","AIA","Anguilla","Anguilla","United Kingdom","9208","EC Dollar","XCD","N",91.57,35.36,"6"
"191","JM","JAM","JM","JAM","Jamaica","Jamaica","Jamaica","2407607","Dollar","JMD","N",11072.63,4275.14,"4"
"192","BH","BLZ","BZ","BLZ","Belize","Belize","Belize","207586","Dollar","BZD","N",22166.04,8558.31,"7"
"193","SC","KNA","KN","KNA","St. Kitts & Nevis","St. Kitts and Nevis","St. Kitts & Nevis","42908","EC Dollar","XCD","N",196.24,75.77,"5"
"194","AC","ATG","AG","ATG","Antigua & Barbuda","Antigua and Barbuda","Antigua & Barbuda","65212","EC Dollar","XCD","N",538.66,207.98,"2"
"195","MH","MSR","MS","MSR","Montserrat","Montserrat","United Kingdom","12771","EC Dollar","XCD","N",112.95,43.61,"1"
"196","JQ","UMI","UM",NA,"Johnston Atoll","Johnston Atoll","United States","-99999","US Dollar","USD","N",0.49,0.19,"7"
"197","GP","GLP","GP","GLP","Guadeloupe","Guadeloupe","France","410638","Euro","EUR","N",1657.57,639.99,"2"
"198","DO","DMA","DM","DMA","Dominica","Dominica","Dominica","70671","EC Dollar","XCD","N",772.73,298.35,"2"
"199","CQ","MNP","MP","MNP","Northern Mariana Is.","Northern Mariana Islands","United States","60963","US Dollar","USD","N",237.9,91.85,"1"
"200","CV","CPV","CV","CPV","Cape Verde","Cape Verde","Cape Verde","413573","Escudo","CVE","N",4045.23,1561.86,"5"
"201","MB","MTQ","MQ","MTQ","Martinique","Martinique","France","374574","Euro","EUR","N",1152.16,444.85,"4"
"202","ST","LCA","LC","LCA","St. Lucia","St. Lucia","St. Lucia","141743","EC Dollar","XCD","N",637.62,246.19,"1"
"203","GQ","GUM","GU","GUM","Guam","Guam","United States","143173","US Dollar","USD","N",577.92,223.13,"3"
"204","VC","VCT","VC","VCT","St. Vincent & the Grenadines","St. Vincent and the Grenadines","St. Vincent & the Grenadines","110459","EC Dollar","XCD","N",343.53,132.64,"6"
"205","BB","BRB","BB","BRB","Barbados","Barbados","Barbados","260627","Dollar","BBD","N",447.98,172.97,"1"
"206","AA","ABW","AW","ABW","Aruba","Aruba","Netherlands","67074","Euro","EUR","N",200.35,77.35,"1"
"207","NT","ANT","AN","ANT","Netherlands Antilles","Netherlands Antilles","Netherlands","191572","Euro","EUR","N",791.72,305.68,"4"
"208","GJ","GRD","GD","GRD","Grenada","Grenada","Grenada","95608","EC Dollar","XCD","N",347.59,134.21,"5"
"209","TD","TTO","TT","TTO","Trinidad & Tobago","Trinidad and Tobago","Trinidad & Tobago","1292000","Dollar","TTD","N",5030.55,1942.29,"1"
"210","CE","LKA","LK","LKA","Sri Lanka","Sri Lanka","Sri Lanka","18321920","Rupee","LKR","N",66319.2,25605.84,"7"
"211","RM","MHL","MH","MHL","Marshall Is.","Marshall Islands","Marshall Is.","53363","US Dollar","USD","N",34.83,13.45,"5"
"212","BX","BRN","BN","BRN","Brunei","Brunei","Brunei","281614","Dollar","BND","N",5772.13,2228.62,"2"
"213","SN","SGP","SG","SGP","Singapore","Singapore","Singapore","2824024","Dollar","SGD","N",553.63,213.76,"5"
"214","ID","IDN","ID","IDN","Indonesia","Indonesia","Indonesia","188474200","Rupiah","IDR","N",1887190.13,728644.06,"1"
